Artist,Song
Conor Maynard Ft Ne Yo,Turn around
Conrad Sewell,Start again
Conroe Brooks,Say something
Consuelo Velasquez,Besame mucho
Conteo,Don omar & juelz santana
Contigo Si - Nadia,Yahir
Contours,Do you love me
Contours,Do ya love me baby
Control,Tao tao
Control,No que no
Conway Twitty,Happy birthday darling
Conway Twitty,Don't take it away
Conway Twitty,Who did they think he was
Conway Twitty,Boogie grass band
Conway Twitty,Don't cry joni
Conway Twitty,After all the good is gone
Conway Twitty,I may never get to heaven
Conway Twitty,Lonely blue boy
Conway Twitty,Linda on my mind
Conway Twitty,Image of me
Conway Twitty,I want to know you before we make love
Conway Twitty,I'm the only thing
Conway Twitty,Fifteen years ago
Conway Twitty,Touch the hand
Conway Twitty,It's only make believe
Conway Twitty,Clown
Conway Twitty,I don't know a thing about love
Conway Twitty,Between blue eyes and jeans
Conway Twitty,Slow hand
Conway Twitty,Hello darlin'
Conway Twitty,Somebody's needin' somebody
Conway Twitty,Between blue eyes & jeans
Conway Twitty,There's a honky tonk angel
Conway Twitty,Goodbye time
Conway Twitty,Crazy in love
Conway Twitty,That's my job
Conway Twitty,To see my angel cry
Conway Twitty,Rest your love on me
Conway Twitty,She needs someone to hold her when she cries
Conway Twitty,Play guitar play
Conway Twitty,Rose
Conway Twitty,Tight fittin' jeans
Conway Twitty,I love you more today
Conway Twitty,I'd love to lay you down
Conway Twitty,You've never been this far before
Conway Twitty,Lying here with linda on my mind
Conway Twitty,Red neckin' love makin' night
Conway Twitty,Next in line
Conway Twitty & Loretta Lynn,"Louisiana woman, mississippi man"
Conway Twitty & Loretta Lynn,After the fire is gone
Conway Twitty & Sam Moore,Rainy night in georgia
Conway Twittyl Lynn,I cant love you enough
Conway Twittyl Lynn,Lead me on
Cookies,Don't say nothin' bad (about my baby)
Cookies,Chains
Cookies,Don't say nothin' bad
Cooky Dingler,Femme liberee
Coolio,C u when you get there
Coolio,Gangsta's paradise
Coolio,Too hot
Coolio,Fantastic voyage (explicit)
Coolio,"1, 2, 3, 4, sumpin' new"
Coolio,Gangstas paradise
Coolio & Lv,Gangsta's paradise
Coolio Feat. Lv,Gangsta's paradise
Coolio Featuring Lv,Gangsta's paradise
Coors,Radio
Coors,Irresistable
Coral,In the morning
Coral,Dreaming of you
Corazones - Miguel Bose,Ana torroja
Corbeau,Illégal
Corbeau - Maladie D'amour,Top
Corbin Easton,A little more country than that
Corey Hart,Sunglasses at night
Corey Hart,Never surrender
Corey Smith - Twenty,One (2011)
Corinne Bailey Rae,Trouble sleeping
Corinne Bailey Rae,Put your records on
Corinne Bailey Rae,I'd like to
Corinne Rae Bailey,I'd like to
Corinne Rae Bailey,Like a star
Corinne Ray Bailey,I'd do it all again
Corinne Ray Bailey,Put your records on
Cornelio Reyna,Que se junten nuestros brazos
Cornelio Reyna,Lagrimas de mi barrio
Cornelio Reyna,Los borrachos no son machos
Cornelio Reyna,Me cai de la nube
Cornelio Reyna,El andariego
Cornelio Reyna,Me sacaron del tenampa
Cornelio Reyna,Me caiste del cielo
Cornelio Reyna,Carta jugada
Cornelis Vreeswijk,Inatt jag dromde
Cornelis Vreeswijk,Cecilia lind
Cornelis Vreeswijk,Med trasiga skor
Cornelis Vreeswijk,Honan agda
Cornelis Vreeswijk,Kolonien
Cornelis Vreeswijk,Turistens klagan
Cornelius Brothers,Treat her like a lady
Cornelius Brothers & Sister Rose,Too late to turn back now
Cornershop,Brimful of asha
Corona,Try me out
Corona,Rhythm of the night
Corona,Baby baby
Corrs,Angel
Corrs,Would you be happier
Corrs,Somebody for someone
Corrs,Summer sunshine
Corrs,When he's not around
Corrs,Closer
Corrs,At your side (unplugged)
Corrs,I never loved you
Corrs,Secret life
Corrs,Old town
Corrs,On my father's wings
Corrs,Rainy day
Corrs,Long night
Corrs,Bring on the night
Corrs,Only when i sleep
Corrs,Love to love you
Corrs,Irresistible
Corrs,What can i do
Corrs,Right time
Corrs,So young
Corrs,Queen of hollywood
Corrs,Radio
Corrs,All the love in the world
Corrs,I know my love
Corrs,Intimacy
Corrs,No good for me
Corrs,Breathless
Corrs,One night
Corrs,Remember
Corrs,Heaven knows
Corrs,Don't say you love me
Corrs,Someday
Corrs,I never loved you anyway
Corrs,What can i do (tin tin out remix)
Corrs,Give me a reason
Corrs,Runaway
Corrs,Leave me alone
Corrs,Dreams
Corrs & Bono,When the stars go blue
Cory Monteith & Lea Michele,Dont stop believing
Cory Monteith & Lea Michelle,Borderline & open your heart
Cory Morrow,Brand new me
Cosima De Vito,When the war is over
Cost Of Livin',Ronnie dunn
Costa Cordalis,Du hast tränen in den augen
Costa Cordalis,Anita
Costa Cordalis,Ich zeige dir das paradies
Costumbre,Esperare
Costumbre,Cuanto te amo
Cougar John Mellencamp,Cherry bomb
Cougar John Mellencamp,Hurt so good
Count Five,Psychotic reaction
Countdown (clean),Beyonce
Counting Crows,Long december
Counting Crows,Big yellow taxi
Counting Crows,Accidentally in love
Counting Crows,Mr. jones
Counting Crows,Round here
Counting Crows,Angels of the silences
Counting Crows,A long december
Counting Crows,Daylight fading
Counting Crows,Hanginaround
Counting Crows,Mr jones
Counting Crows,American girls
Counting Crows,Rain king
Counting Crows & Sheryl Crow,American girls
Counting Crows & Vanessa Carlton,Big yellow taxi
Country Gentlemen,Legend of the rebel soldier
Country Gentlemen,Matterhorn
Country Gentlemen,Fox on the run
Country Gentlemen,Nine pound hammer
Course Of Nature,Caught in the sun
Courteeners,You overdid it doll
Courtney Barnett,Dead fox
Courtney Love,Mono
Coven,"One tin soldier, the legend of billy jack"
Coven,One tin soldier
Cover Drive,Twilight (duet)
Cover Drive,Sparks
Cover Drive,Twilight
Cover Drive,Explode
Cover Drive,5-17 - cover drive - twilight duet
Cover Girls,Wishing on a star
Cover Girls,Show me
Coves,Wicked game
Cowboy Copas,Alabam
Cowboy Crush,Nobody ever died of a broken heart
Cowboy Crush,Hillbilly nation
Cowboy Fringant,Toune d'automne
Cowboy Junkies,A common disaster
Cowboy Junkies,Sweet jane
Cowboy Mouth,Jenny says
Cowboy Mouth,Whatcha gonna do
Cowboy Troy With Big & Rich,I play chicken with the train
Cowsills,Hair
Cowsills,Rain the park and other things
Cox,Mi gran noche
Cox Family,Will there be any stars in my crown
Cox Family,I am weary (let me rest)
Cox Family With Alison Krauss,Will there be any stars in my crown
Coyote Ugly,One way or another
Cracker,I hate my generation
Cracker,Low
Craig & Dean Phillips,You are my king
Craig & Sting David,Rise & fall
Craig Campbell,Keep them kisses comin'
Craig Campbell,Fish
Craig David,What's your flava
Craig David,Spanish
Craig David,Don't love you no more
Craig David,Fill me in
Craig David,Rendezvous
Craig David,Hidden agenda
Craig David,7 days
Craig David,Unbelievable
Craig David,World filled with love
Craig David,Don't love you no more (i'm sorry)
Craig David,You don't miss your water
Craig David,All the way
Craig David,One more time
Craig David,Walking away
Craig David,Hot stuff (let's dance)
Craig David & Big Narstie,When the bassline drops
Craig Douglas,Pretty blue eyes
Craig Douglas,Only sixteen
Craig Mc Lachlan,Mona
Craig Mclachlan & Check 1-2,Mona
Craig Morgan,Something to write home about
Craig Morgan,"God, family & country"
Craig Morgan,Paradise
Craig Morgan,Redneck yacht club
Craig Morgan,God family & country
Craig Morgan,International harvester
Craig Morgan,God must really love me
Craig Morgan,I want us back
Craig Morgan,I got you
Craig Morgan,A little bit of life
Craig Morgan,This ole boy
Craig Morgan,That's what i love about sunday
Craig Morgan,Bonfire
Craig Morgan,Love remembers
Craig Morgan,Tough
Craig Morgan,Every friday afternoon
Craig Morgan,Almost home
Craig Morgan,Look at us
Craig Morgan,This ain't nothin'
Craig Morgan,Being alive & livin'
Craig Morrison,Doin' country
Craig Phillips,At this time of year
Craig Phillips,At this time
Craig Wayne Boyd & David Fraiser,I ain't no quitter
Cranberries,Twenty one
Cranberries,Free to decide
Cranberries,Joe
Cranberries,Zombie
Cranberries,Dreams
Cranberries,Linger
Cranberries,Uncertain
Cranberries,Shattered
Cranberries,Hollywood
Cranberries,Pretty
Cranberries,I still do
Cranberries,What's on my mind
Cranberries,Saving grace
Cranberries,Promises
Cranberries,Pathetic senses
Cranberries,No need to argue
Cranberries,When you're gone
Cranberries,Will you remember
Cranberries,Icicle melts
Cranberries,Zombies
Cranberries,Yesterday's gone
Cranberries,I can't be with you
Cranberries,Disappointment
Cranberries,Empty
Cranberries,Loud and clear
Cranberries,War child
Cranberries,Dream
Cranberries,Everything i said
Cranberries,Ode to my family
Cranberries,I'm still remembering
Cranberries,You and me
Cranberries,Picture i view
Cranberries,I just shot john lennon
Cranberries,Just my imagination
Cranberries,Tomorrow
Cranberries,Salvation
Cranberries,This is the day
Cranberries,Wanted
Crash Test Dummies,Afternoons and coffee spoons
Crash Test Dummies,Mmm mmm mmm mmm
Crazy Elephant,Gimme gimme good lovin'
Crazy Frog,Last christmas
Crazy Town,Butterfly
Crazy World Of Arthur Brown,Fire
Cream,I'm so glad
Cream,White room
Cream,Spoonful
Cream,Tears in heaven
Cream,Badge
Cream,Tales of brave ulysses
Cream,Sunshine of your love
Cream,I feel free
Cream,Crossroads
Cream,Strange brew
Creamy,Never ending story
Creed,Weathered
Creed,What if
Creed,Rain
Creed,What's this life for
Creed,My own prison
Creed,To whom it may concern
Creed,Higher
Creed,Signs
Creed,Arms wide open
Creed,Are you ready
Creed,Bullets
Creed,Young grow old
Creed,Stand here with me
Creed,Don't stop dancing (acoustic version)
Creed,Hide
Creed,Don't stop dancing
Creed,Torn
Creed,One
Creed,Freedom fighter
Creed,With arms wide open
Creed,One last breath
Creed,My sacrifice
Creed,With legs wide open parody (explicit xxx) [karaoke]
Creedance Clearwater Revival,Proud mary
Creedance Clearwater Revival,Bad moon rising
Creedance Clearwater Revival,Cotton fields
Creedence Clearwater Revival,Hey tonight
Creedence Clearwater Revival,The midnight special
Creedence Clearwater Revival,Susie q
Creedence Clearwater Revival,Lookin' out my back door
Creedence Clearwater Revival,My baby left me
Creedence Clearwater Revival,Who'll stop the rain
Creedence Clearwater Revival,Bad moon rising
Creedence Clearwater Revival,Have you ever seen the rain
Creedence Clearwater Revival,Long as i can see the light
Creedence Clearwater Revival,Down on the corner
Creedence Clearwater Revival,Night time is the right time
Creedence Clearwater Revival,Lodi
Creedence Clearwater Revival,Someday never comes
Creedence Clearwater Revival,Tombstone shadow
Creedence Clearwater Revival,Hello mary lou
Creedence Clearwater Revival,Molina
Creedence Clearwater Revival,Travelin' band
Creedence Clearwater Revival,Run through the jungle
Creedence Clearwater Revival,I put a spell on you
Creedence Clearwater Revival,Midnight special
Creedence Clearwater Revival,Up around the bend
Creedence Clearwater Revival,Ooby dooby
Creedence Clearwater Revival,Looking out my back door
Creedence Clearwater Revival,Born on the bayou
Creedence Clearwater Revival,Fortunate son
Creedence Clearwater Revival,Cotton fields
Creedence Clearwater Revival,Proud mary
Creedence Clearwater Revival,Walking on the water
Creedence Clearwater Revival,I heard it through the grapevine
Creedence Clearwater Revival,Green river
Creedence Clearwater Revival,Good golly miss molly
Creedence Clearwater Revival - Jambalaya Francais,Step
Creedence Clearwater Revival - Sweet Hitch,Hiker
Crests,Worst that could happen
Crests,The angels listened in
Crests,My juanita
Crests,Welcome me love
Crests,You'll never walk alone
Crests,Sixteen candles
Crests,16 candles
Crew Cuts,Sh boom
Crew Cuts - Sh,Boom
Crhis Cagle,I breathe in i breate out
Criag David,One more time
Crickets,Don't ever change (no harmony)
Crickets,Maybe baby
Crickets,Rave on
Crispian St Peters,Pied piper
Crispian St. Peters,You were on my mind
Crispian St. Peters,Pied piper
Cristian,Te llame
Cristian,Amarte a ti
Cristian,Azul
Cristian,No hace falta
Cristian Castro,Cuando me miras así
Cristiano De Andrè,Un matto
Cristopher Cross,Sailing
Cristy Lane,One day at a time
Cristy Lane,Simple little words
Critters,Mr. dyingly sad
Crosby Stills Nash & Young,Love the one you're with
Crosby Stills Nash & Young,Helplessly hoping
Crosby Stills Nash & Young,Woodstock
Crosby Stills Nash & Young,Long time gone
Crosby Stills Nash & Young,Just a song before i go
Crosby Stills Nash & Young,Wooden ships
"Crosby, Stills, Nash & Young",Ohio
"Crosby, Stills, Nash & Young",Marrakesh express
"Crosby, Stills, Nash & Young",Wasted on the way
"Crosby, Stills, Nash & Young",No tears left
"Crosby, Stills, Nash & Young",Suite  judy blue eyes
"Crosby, Stills, Nash & Young",4 20
"Crosby, Stills, Nash & Young",Cowgirl in the sand
"Crosby, Stills, Nash & Young",Our house
"Crosby, Stills, Nash & Young",Only waiting for you
"Crosby, Stills, Nash & Young",Teach your children
Cross Canadian Ragweed,17
Cross Canadian Ragweed,Sick and tired
Cross Canadian Ragweed,Sick & tired
Cross Canadian Ragweed,Long way home
Cross Section,Hi heel sneakers
Crossfade,Drown you out
Crossfade,Cold
Crossfade,Invincible
Crowded House,Weather with you
Crowded House,Instinct
Crowded House,Locked out
Crowded House,Don't dream it's over
Crowded House,Fall at your feet
Crowded House,Don't dream its over
Crowded House,It's only natural
Crowded House,Distant sun
Crowded House,Something so strong
Crowded House,Four seasons in one day
Crowded House,Pineapple head
Crowded House,Sister madly
Cruel Sea,Honeymoon is over
Crusaders & Randy Crawford,Street life
Cry,Alex parks
Cry Of Love,Too cold in winter
Crying Shames,Please stay
Crystal Bernard,Don't touch me there
Crystal Bowersox,Up to the mountain
Crystal Gayle,I'll get over you
Crystal Gayle,You'll never miss a real good thing
Crystal Gayle,Why have you left the one you left me for
Crystal Gayle,Wrong road again
Crystal Gayle,Somebody loves you
Crystal Gayle,If you ever change your mind
Crystal Gayle,When i dream
Crystal Gayle,You and i (duet)
Crystal Gayle,You never gave up on me
Crystal Gayle,Blue side
Crystal Gayle,Cry
Crystal Gayle,Everybody's reaching out for someone
Crystal Gayle,Hallelujah
Crystal Gayle,Have yourself a merry little christmas
Crystal Gayle,Too many lovers
Crystal Gayle,Don?t it make my brown eyes blue
Crystal Gayle,Talking in your sleep
Crystal Gayle,You never miss a real good thing
Crystal Gayle,It's like we never said goodbye
Crystal Gayle,Don't it make my brown eyes blue
Crystal Gayle,I'll do it all over again
Crystal Gayle,Half the way
Crystal Gayle & Eddie Rabbitt,You & i
Crystal Lewis,Only fools
Crystal Method,Born too slow
Crystal Shawanda,You can let go
Crystal Waters,100% pure love
Crystal Waters,Gypsy woman (la da dee)
Crystals,Uptown
Crystals,Roudolph the red nosed reindeer
Crystals,Then he kissed me
Crystals,Da doo ron ron
Crystals,Rudolph the red nosed reindeer
Crystals,He's a rebel
Crystals,Santa claus is coming to town
Css,Let's make love (and listen to death from above)
Cuando Calienta El Sol,Javier solis
Cuban Classic,Lagrimas negras
