# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Andy Williams;Born free;Cdg;GCUpNiQTJBEiCg0RLwAuFD4nBTkHPBQgDDcAHgwcFC0=
Andy Williams;Butterfly;Cdg;EzIGKycaCDseCDwoBAIjFAssIR4YJDwLKzomMS8zJSc=
Andy Williams;Butterfly;Cdg;ATMVDTsTCxEtDgI9AT4cNx45HDcZBhcTDy4INB4QPwk=
Andy Williams;Can't get used to losing you;Cdg;KQIjBRwHGS06OjYQKREDNQ0uLwEjJwExKg09Mz8KPCc=
Andy Williams;Can't get used to losing you;Cdg;FhwXEAcNHSQpEC4XKRQrBTIfMCAtBh8/OAQKCSwzNDY=
Andy Williams;Can't get used to losing you;Cdg;PwkCIgAcAiI0NDEBMAgCKCc5CxIvKBgKNCsUCxk/Ax4=
Andy Williams;Can't help falling in love;Cdg;HiQzIzM3EiUHOhIwCyA0ITQDADo5DhcsBgs9JxQqDzM=
Andy Williams;Can't help falling in love;Cdg;Hg4vISQwJCMILhgZPjY5KAYxNQsWKBYDHg4xATE3GgI=
Andy Williams;Can't take my eyes off of you;Cdg;MTcEFSYUNzsUMgQXMyUrKCUDHzcINyotKAYrGi8RHD4=
Andy Williams;Can't take my eyes off of you;Cdg;KB0lHDkBAx09EzUbGR0BDRUeGQsnFw4WGTIGHwIxMzs=
Andy Williams;Can't take my eyes off you;Cdg;Py83PwU1DjUpPB46MwQHKxcrHiUgJwcsDgouOioQIgw=
Andy Williams;Can't take my eyes off you;Cdg;KgE7LzY5Ix4RNAkMMSshKwkNGCo4OSc/PAoyLSc4CDM=
Andy Williams;Can't take my eyes off you;Cdg;PC4jATsWOBsCGC09CzM3BQQOGhA2Cyc2ESInKT8JPgs=
Andy Williams;Can't take my eyes off you;Cdg;ESwqHDoMCxk6IQUYEQISOwsTLxgSODM0Iw48OgcXCy8=
Andy Williams;Can't take my eyes off you;Cdg;HR0nJRIZCToGFCwRKzgUByUMNRcnNiYiIwUdLwcUMR4=
Andy Williams;Canadian sunset;Cdg;HBYVOAs9OSUTAAYsPBYDKQoUGz4oBRoTBgEGERcXFC4=
Andy Williams;Catch a falling star;Cdg;PBc8FBEePS4sCRA8JiUtCwMlOAspJyUzIDcXBhMYPQo=
Andy Williams;Days of wine and roses;Cdg;EQMlByo+LyYSIS8uNjwwCiQvKww3GC0zKh8oMSwZJjo=
Andy Williams;Dear heart;Cdg;My8sGTMXHCsNGBwPLQwEHQ4KCAMROjUpMRY8HgMJHx4=
Andy Williams;Happy heart;Cdg;Hy45HgcwJi0kEAIYPAE7NA8PNRweLxkbCTIyECAAFBA=
Andy Williams;It's the most wonderful time of the year;Cdg;BD02Nw8NCAMpLT8SHDM7Fy4AKBkHECUjHAsqHQg8LSQ=
Andy Williams;It's the most wonderful time of the year;Cdg;DR0NGS0JGiwkCjsdIyo/CjQCBBQMFzIdDxc8Ai0ZPy4=
Andy Williams;Jingle bells;Cdg;NC8LGSkkIhc7ESEGAR8mHg8lFzsEIRYJFCE8MyE2OwI=
Andy Williams;Little drummer boy;Cdg;DQ0xHTM7BQQzLTA2GQ4nBiceBSIuIhEjECcCNAQFCyc=
Andy Williams;Lonely street;Cdg;EDI5DB80JjgyLAM1ASc6NDkbLxIzMD83PRIQIyY7Ewk=
Andy Williams;Love is a many splendored thing;Cdg;Oj07LxwJARUyKA4oOh0bLBYLNiEaEi4CDAw1MRMLHAY=
Andy Williams;Moon river;Cdg;PCA0CjYrNykUMxEkMAgSFxU3ISUNGCkuOQEAPRgaEgY=
Andy Williams;Moon river;Cdg;FSUqEgggEykNExEWNzIKHQsHJgIQNyg5LjMsMRUdIgo=
Andy Williams;Moon river;Cdg;ACQCNS8RIDclOB0jORQ5PyIuBgknFTg3Oj8TGDoqCiM=
Andy Williams;Moon river;Cdg;BjwwHzsrJhI0NSY/Jis8CxEHLzgNCzwqGAMdByAhJjo=
Andy Williams;Moon river;Cdg;HRUMNjw5JAcIBx0uCzwRNjgpHSkvMAQhEwcPOAQlACY=
Andy Williams;Moon river;Cdg;CwMRADEtIwIUARUKLSo4FBs5OxMJHgcFDgUzNBsDGjA=
Andy Williams;Moon river;Cdg;OTMCBBMhAz4zJgY+Fy0tOBAyCD09GgolCzwdIBEqJyQ=
Andy Williams;Moon river;Cdg;FgAGNBM2LxgqACkUOBA2NjgeKRgiBgkYET4EMTwdGQk=
Andy Williams;More;Cdg;HCgRJzomPCINJTg7FB4iDz01JholOAMiJQ4THz0UIj8=
Andy Williams;Music to watch girls by;Cdg;PykDCiIwLQkOKSQfOS8uBik7KC0VAxUYGgshBiwFOxI=
Andy Williams;Music to watch girls by;Cdg;Lh0lCRcFLzwUEhsGPTY6FiEdIg4UHi8wDyQpNCklKgE=
Andy Williams;Music to watch girls by;Cdg;OwQZMS8VHyEMKS0cJzkBEj0uEQgzADgsNAE+BScYPxI=
Andy Williams;Music to watch girls by;Cdg;GjUtNgo3LhcICywIBDkHBRcJLTYYCSUBCis7OQkxFg4=
Andy Williams;Music to watch girls by;Cdg;KTgQMzQ5HzU8GwcXGjQpEQgjIxEmJgUaIR47IBw3Ois=
Andy Williams;Music to watch girls go by;Cdg;ECg4Nw4BEQ4hDyI1HBIJCBoFDy0YJzUZAB4YEB0lIAU=
Andy Williams;On the street where you live;Cdg;EyUjFiIzCC0zDicfKBwBOBkBODsrFwMcHiANHBMkNxw=
Andy Williams;Silver bells;Cdg;Gjs0ARsKITsHNiQxAhwcHSENHA03GC8dGR8hGS8VGgQ=
Andy Williams;Solitaire;Cdg;PjAeCxYQGQoaFSIWKhMtNDYoJA43LRQFBR0dExEaNDI=
Andy Williams;Solitaire;Cdg;ITEVBgMQPwQABBghLBoyCBk8Ciw7NiEADRgMJwoqMS4=
Andy Williams;Somewhere my love;Cdg;HzIZBjAwDh0JCQwaDjksKCcoDBw4ECoSPQ00ECYkBx8=
Andy Williams;Speak softly love;Cdg;OzkTBDUYDgciDT4sPyAGOA0zHCMCFQAhExQTKBYdMR8=
Andy Williams;Sweet little jesus boy;Cdg;CDojEhA4MTUmEi4iJB05IA8UJCQwCD49NAEcBQY7CRY=
Andy Williams;Where do i begin;Cdg;IiscDQoCCwc/CQYwGCAEBxE+FzM7NyM6Dys7DD0PDAk=
Andy Williams;Where do i begin (theme from love story);Cdg;HxYENxgNFQ06FS0FIxgxJh0aDxYSBSwpEQY9EBAvEAM=
Andy-luca;Luca - son de amores;Cdg;FT4gHzUzKhYyDis8OjU4FhogBBY5GRsWISEwKDQNAg4=
Aneka;Japanese boy;Cdg;CRcwEgM+OQE8PSkuLyY5ETclEB4jEQYdDz4BEgsFGCQ=
Angel;Sommaren i city;Cdg;Hy0vFg4COCMwPQEFLTEvDg4EETgiATgYHwYdJQAoJgQ=
Angel;Time after time;Cdg;KhsHLQMuPDwjPywbOTAkMCM7CTEvHTUyCiASNSEnOAg=
Angel;Wonderful;Cdg;BBABODUKKhA1FzYTGTwsPg0YNioQFhw5IxcYJw0pDyo=
Angel City;Do you know (i go crazy);Cdg;MDUKOA4AChQqJj8iMyg+CycaOjshADIfIA8vDz4KMhw=
Angel, Ashley Parker;Let u go;Cdg;KxEfNCIhNwYgNzkZDRg0KyIpES4WLww6AB80BgcgAwo=
Angela Bofill;Tonight i give in to this feeling;Cdg;CggvCh4wITssPzw9PyMTGCgrEw0aDSg6CgMMHxkdES4=
Angela Carrasco;A puro dolor;Cdg;BzU9EjgYDRgsLysiNSwZLhcQHhMXNgUVMA4wHycTER8=
Angela Via;Picture perfect;Cdg;KR0aChoiHSsSOTgMJB4zFjE/ICwfDDEiPRQuBxI4Oyw=
Angela Winbush;Treat u right;Cdg;KTk0GBYnNiI4FSQiDCoqBgUKNwY9LCMiIjgGEx8AExw=
Angeles Azules;Como te voy a olvidar;Cdg;KAw7NBkZCgM3AT0AGQQ7MgwZPB0AASgAEhQFEDsIJjU=
Angeles Negros;Amor por ti;Cdg;EgIYCz8fCiUxOQ0rAwESPyI9MwElCRwLByQkACcNPA0=
Angeles Negros;Como quisiera decirte;Cdg;LhATGxEiGDcyDg84Kg0kKTkPASkSOAsyKwsLJBkRGRY=
Angeles Negros;Esta noche la paso contigo;Cdg;DDI4HBs3ChMyPxE/FAsrOTMmPT8UDDglMTQhCjAzDxs=
Angeles Negros;Murio la flor;Cdg;LiwkCgYwAhQJMTI9AQIECzkqNwomLgk9ByEZKRgHOAI=
Angeles Negros;Porque te quiero;Cdg;Njo7Bw07MT0LODM1IhIeLzs2NQMvGSEODR49GyASIzc=
Angeles Negros;Quiero mas de ti;Cdg;BDgUDD01Kx8JIgkhFDo/AwwCAhA/CD0jOxMeMTkAOAw=
Angeles Negros;Tanto adios;Cdg;LBcyJBcaMT8DLBYNLh0IAQQRKzgKFzI5LTMpCycvIAw=
Angeles Negros;Y volvere;Cdg;HzMmHj8xLRIbHRswEzMbIwAHFQYFGywzISQ/EDAHDCI=
Angelo Branduardi;Si può fare;Cdg;OyIjNBI2JQkiIA4gMz8CNAgCHDMTLDYxFSA+Oy8rEi4=
Angelo Nino De;Ich lebe neu;Cdg;KQcSLCQ1KRImNT4EDg0qJhYqMAwQIBMIFC0bHDwdGws=
Angelo Randuardi - La Pulce D;La pulce d-aqua;Cdg;MSwMChwVIBMxFiYZNhceEQU/NysEEDcyOQYYJiIQHx0=
Angels;Am i ever gonna see your face again;Cdg;OjogABEzMTsBPgASOw0xFzgoFzEGHDwkEDEiFAwXEgA=
Angels;Dogs are talking;Cdg;KSYJOj4NGTEFLhoIEBc5ECQ5Iho1DiAhBC4ZLyIUDBc=
Angels;My boyfiend's back;Cdg;AQI4JhA+PC4HAQgaNQ41OzYHCikbEgc7HQMXLTwpNjQ=
Angels;My boyfriend's back;Cdg;EDQzLAsqMi0FBSE2PhQyDD8CCQ8+FTMFPg4aJxkSLzw=
Angels;My boyfriend's back;Cdg;OyIfEg4nOi8xOBk8HDwkKw0LDBkwLyE8Jg4nAwYsKwM=
Angels;My boyfriend's back;Cdg;Kj0GGSEgEAoNITcpORINIx4fDBw6CxU7EygVCg8dPj8=
Angels;We gotta get out of this place;Cdg;Hwg7IAglFiIdFyQcDxscOBQeIBodPTgGLxQODz0nECc=
Angels & Airwaves;Adventure;Cdg;DiEuCCwMOQIFICAMKAILFBgyPSEfJhQ3BisQPQUcPxk=
Angels & Airwaves;The adventure;Cdg;ITEMHwk/CSI+ESEKCwkNLS4eGhMlMzERCiQ9FgoJHSM=
Angels And Airwaves;Adventure;Cdg;FiMQGh4QKj8LIygqDCY7JD4eGwYgPykuDh4kHgsSEjA=
Anggun;A rose in wind;Cdg;HgIlOzoDFC8JMwoNLSswCScYOCIaJxIWJwYWNy0+NyA=
Anggun;Snow on the sahara;Cdg;LiMnDwQvOCM0Ihw/Dz8ANiQgFSY1MzcJGTcPKhQ+FTs=
Angie Martinez;If i could go;Cdg;Lx4bMysrEScFFSMZNxoZBD0cCgY1LCscHxYwHAI2Cxk=
Angie Martinez;If i could go;Cdg;FT4DGzoJMS4tPyc+PB8AIik1IxstNgQRIDcQKRIbHz4=
Angie Martinez & Jean Wyclef;Coast 2 coast (suavemente);Cdg;FSovAx0GLA0xFwAiFygEEDQzJyw+HjA/IjY7DRASBjs=
Angie Martinez & Lil' Mo & Sacario;If i could go;Cdg;ETUGHAkbIiQnAxskIyALGRwGMSsEHj0QHCs7HRwQGig=
Angie Stone;Baby;Cdg;FSkqChMqIw0BNAspCg8sDyQZKDkOIScfGj4KCBEpNz4=
Angie Stone;Brotha;Cdg;CCw9DiQuHSwIDjUHEjYsKgMoIzsiOTwiEzA3EDsaAhQ=
Angie Stone;I ain't hearin' u;Cdg;HQYrFTcOGxonEgE8Pg4aMg0COxgmFg87KyUNAygPES0=
Angie Stone;Mad issues;Cdg;GTopCgMgLAMBDxk/IyQ0BBkjJyQXAgw0Byk9AzQPNTQ=
Angie Stone;Sometimes;Cdg;MzEXMS80Lg0VFRIWGgM4Ciw+Pw8ZDx0yOQ4sETIdJAk=
Angie Stone;Wish i didn't miss you;Cdg;MRozLh8/Dx43Mww2KgwhAx0QJhkzDxcsMR8OITwRGC4=
Angie Stone;Wish i didn't miss you;Cdg;OCU1DzYmPTsNAT0LDBgJNgE9IBI2KTcWBhIVJTMMMh0=
Angie Stone & Snoop Dogg;I wanna thank ya;Cdg;FTUbOQQfOC4IFDoWMA4sDAEqHCUpABgEJR0jPgc/Pzg=
Angry Anderson;Suddenly;Cdg;Bj4GMwE1JgImCAgeLwMlBwkeOzc7CRcfBBUHIwM/BzE=
Angry Johnny;Poe;Cdg;AgcJGzUKODoOKgksCh0OISEhHBU5HiUNMCgWJA8KEjg=
Angus & Julia Stone;And the boys;Cdg;EioEMiIWIwYGKR4pNxgaIjkLDDIoLhQgBQwGBxExFRA=
Anik Jean;Junkie de toi;Cdg;PCEOETwWCyIbFBYtGAYeDAIkCykqOywSEyIXHDIPMBQ=
Anillo Grabado;Antonio aguilar;Cdg;Jh45BhgxLy8UKy4tBDQnKCAbAz8pGTMpPAkiAQMGKjk=
Anillo Grabado;Tiranos del norte;Cdg;ES44LSUtPhgCOSIuKQ4SJxMsHyoXCz45Dh0YJS8GLQg=
Animals;Bring it on home to me;Cdg;HSkSCTcECDw6DTwTPyEvHwoENBAmMgkCNAkQHBMbKAE=
Animals;Bring it on home to me;Cdg;NhMVDCQOAR4mFRkCIwsVBCoRHyI3GA0FCQUaJD4iBC8=
Animals;Don't bring me down;Cdg;LxwzGw0YDjs8IiIYJjoqKjgCJDAAKCEZNCcCDQUfLiE=
Animals;Don't let me be misunderstood;Cdg;EjgOFjA9JhAHNB4aPy0nCjgfBCsTMS4+MCgbNg03JzU=
Animals;Don't let me be misunderstood;Cdg;CC8JAzwEMS0+KjkWMwMTPhcaHCk5AA8tEz8pLhMuJyQ=
Animals;Don't let me be misunderstood;Cdg;KAMvGwYdMhsPAgcIORA6PiQtDBIPMAMIODYoISIeKQM=
Animals;Don't let me be misunderstood;Cdg;AjUxMgwxAS0YLx4eBzIYGAgSFgcDARQsMygRJR4tFAc=
Animals;Don't let me be misunderstood;Cdg;Bg4mCTAVFxAAHCMjCgsMEC09GiY5Mz4fEiANLSg7ETU=
Animals;House of the rising sun;Cdg;MjMUDzAIAAgLJQ4FNjwtBxUEKwAPGxkEJTQCMAkgCxk=
Animals;House of the rising sun;Cdg;LCUDGwE4KDw8Bj4kNwsiBz4UGyIoEBUDHBwMCjorHBI=
Animals;House of the rising sun;Cdg;PxcJLR85HzYqKgkGOQoqIykvFykbNS4oEyokLBYHESg=
Animals;House of the rising sun;Cdg;EBMqCQYyGy8wMRsEKBYiHhsOBisdCjkYLiYTDxEUDC0=
Animals;House of the rising sun;Cdg;MRwVNxE2Kww+PCcYIiUNJS4zKQooIwMsBgkPNwMsICk=
Animals;House of the rising sun;Cdg;EAIQPAc/Nxw9HBE3IyoVCCMWBAEXIgowDiUADgQEJDE=
Animals;House of the rising sun;Cdg;AjsHPzwmIQkkGyoUKiM6Pg4aBiUJAAolDQ0ZCQsULQc=
Animals;House of the rising sun;Cdg;JzY5LC8dDRcDLCIuGAAGODwqGgYWETUdEwIoCD49Cyw=
Animals;I put a spell on you;Cdg;NDgDDSQlOT0dEDk6CAowCRg4HS0YOwwlJBQEGgMMOAA=
Animals;It's my life;Cdg;ExwJBTYpMS8LEAE/Gy8vDSkzGhkGNzIQBAY5NjI5KCs=
Animals;It's my life;Cdg;CzgKIhE9GQwkITUvGQI/Gzc3Jgw9PBwHJzwcETATFgM=
Animals;It's my life;Cdg;JiwZJAoABAYGABYbDgAVBykMIwsjHD8kIQcWGjwGMgI=
Animals;It's my life;Cdg;BBsWNTM/CikbMA4GLxcqHjAOCBM9OQAhBho5ECk/IgQ=
Animals;See see rider;Cdg;EA8AOjkfNTQ8GQ4zCDEyPxMRGyIxFh4xASwHCD4AKjA=
Animals;Sky pilot;Cdg;MjwaDCQhLQsyDywwPz4FGwIPDxU5BDg4MiQzPxYWPiU=
Animals;The house of the rising sun;Cdg;MwEJCiooNCkiFTcoIBETARMJDAQUOggRBw4iPzsTPBI=
Animals;We gotta get out of this place;Cdg;KD4YKgo4JCMfJyQmLSEEIQcvPDQcFSowEzMqHgk+Cwc=
Animals;We gotta get out of this place;Cdg;Dw8rPzQoHgs5HQ8kDw88Fz8AAg0pBhwJJDAOOx4FGBo=
Animals;We gotta get out of this place;Cdg;LTwbGiELOwsxJwEYIQM/CQ48PDQZHDA7JgEhLAQFChs=
Animals;We gotta get out of this place;Cdg;OigtHQIbPz0lOAc2DA06Oz06KCgyIhcxPB0BOzEdMQ8=
Animals;We gotta get out of this place;Cdg;Ky03IgMGEjA8ACUhFCkcHgg7EjEiBg8AHDwZGxMHATk=
Animals;We gotta get out of this place;Cdg;PC8CEiguEBAcIyAIJT4rDTAOPQs8ET8uEi4eIzodGQE=
Animals;We gotta get out of this place;Cdg;JTopBDUKMAIQAgoIOjs/KAwBABMtGjYDHBwGIhU/Kyk=
Animotion;Obsession;Cdg;ATUyDwsVCw8DNCIUCSElKCovMgsXHD0QBCQyOx4mCj0=
Animotion;Obsession;Cdg;EyEJBAQjFS0cFj8zPxMFDw8nLhcFPiwXFxEsIxYTJig=
Anita Baker;Angel;Cdg;Jg8wCiwZIBwcFjkeMBYLHQo6LzAEDygTEBgyMCMbGgE=
Anita Baker;Body & soul;Cdg;OQ8lLAMtPRI8GQc5IyMlFw0NIyk9ED0FOT8EEhQJNB0=
Anita Baker;Body & soul;Cdg;NS0NLRswOjAOOQgrFgQmLR0LCSE0GQAlLAQPMTIDDAA=
Anita Baker;Body and soul;Cdg;LC4bCjMVNCEPPD4PHBMcJzceJTQ2BAgpPiUmOxsoAgo=
Anita Baker;Caught up in the rapture;Cdg;Ay0BKzgfIgkoCjUpDT8HMQgvKSQNJBkjNSoBEA87MxU=
Anita Baker;Get here;Cdg;IDMWHwsxECwuBisaFRMZAhEPPzYpOgoFFxsLDA8ZFhI=
Anita Baker;Giving you the best that i got;Cdg;ATAzFTYgIw4+IAIFJi4TCwo3FQoIDz48Myw8KxECFA4=
Anita Baker;How does it feel;Cdg;FBguPSUDKgAYJDw6IwMKKzgdGhYqIBM1ED4zIhw7GiY=
Anita Baker;I apologize;Cdg;Oj8ZJzsONQELJxAVBhAyID8VLDw0PzgnNjIzFBk4HBg=
Anita Baker;Just because;Cdg;JAcTJCoUCAA4DRgUJCUDFiksOzQXIi4VNQU4DD84Aj0=
Anita Baker;Same ole love;Cdg;PjsnCwc+DCQ6PAgMIRooMCcGIAQzBTMyMAUXEiQlCTo=
Anita Baker;Same ole love;Cdg;BRIXOS4aNQsDFC8TNBoTLho0PhIDLjsmJh0jGyA1GS0=
Anita Baker;Sweet love;Cdg;KjA3HC4UAj8sACc7Ex8MFB0eLh0BPzkBFTojES0WBh4=
Anita Baker;Sweet love;Cdg;NjghMysOERMFLjElLDoyEQIbIyA+ECgFJigZAzkjOSA=
Anita Baker;Sweet love;Cdg;OCoIHgwMEA0QBikEOwc3EhgfOBAkNCMCEgAsBCwoKh8=
Anita Baker;Sweet love;Cdg;Li0APDszCTEXADgkOy4OPCw0NjkIEjkmPQcaBTw7IwY=
Anita Baker;Whatever it takes;Cdg;HzU9FQc5LSo0Bhc7KiUdCSwhCxoEJA4DASw7LxwjPSw=
Anita Baker;You're my everything;Cdg;Mwg8HjE6Eg46ETU2ECIwAzklLxAHOjolCh0VJS01OzA=
Anita Cochran;Daddy can you see me;Cdg;Pi0TDQs+DAs9KSkVOj4pKgcXLSoXCAozOj0EEBM3Eh4=
Anita Cochran;For crying out loud;Cdg;GSgzLzI/IAcPIhMPGikZOSkeIh4YISEHOwsPEgMOHQI=
Anita Cochran;Good times;Cdg;JS8BAgkzBxQlDzEALQQSECIcAQg3Lw0vGzImBCkjLxc=
Anita Cochran;Good times;Cdg;GCYaMiAAOiEeGzYDOzIHKAs0MBA1ERsZOzIiMSUkPAY=
Anita Cochran;I wanna hear a cheatin' song;Cdg;HQA4KgMeISYkFzYhMiESNRoRMhUbFw0IARovKzMVIx4=
Anita Cochran;Will you be here;Cdg;HBsKNTIWCS8UGwsKDB8kEwQ0Cik3LiEvCBEPFyk5BRI=
Anita Cochran;You with me;Cdg;Pi8wEToKLDMmNTkFByIYAyQtFwgvDiUrDAEPESQxBjY=
Anita Cochran & Jim Brickman;After all these years;Cdg;DSIWNAsAFQIZJhkbLzsoOAAsBjYSAQgwODwnAAUXFhM=
Anita Cochran & Steve Wariner;What if i said;Cdg;MwoLNgk2Hy8xFzoLHS4GBzY9Mz4pLwgnEiY2JiU7GyA=
Anita Cochran & Steve Wariner;What if i said;Cdg;ADY6CAIJDDYuCCIsCjcnEgIyDQgUAhsgHRYoIRkoGRc=
Anita Harris;Trains and boats and planes;Cdg;GDYmAAQYOSAXHyoiMCwDNB8dMCobFiEZCis8DBY1Lw4=
Anita O'day;Bewitched;Cdg;GT4fAiIqEi4NOSQSOSI8PSMNIwEQLhEMMzcgDg8eJxg=
Anita Parker;Caught up in the rapture;Cdg;MBkBGBAYJQosFgAHJQAPNiEeFgsKIy8xOwsHEysqAAk=
Anita Ward;Ring my bell;Cdg;EzAhDzQZCzUOMwEMAQoVCwAkIDg+GR86Fi4JHAIfLzA=
Anita Ward;Ring my bell;Cdg;DwAmHzsyIi8xOwUTOygTMB0hCCIjJhExPRA8ICQvOT4=
Anita Ward;Ring my bell;Cdg;HAAzIT0UGxQXJhkEFxc6ORorKQE2OB8ZLT8qKjA+PRY=
Anita Ward;Ring my bell;Cdg;DjIdORgzNzMIJAAOAzQ0IDI+HzkYBwoMADIqPAQTAhs=
Anita Ward;Ring my bell;Cdg;ID4dEj8UKD4fKjoIJTo4DD0mAC0BACUjHBgpOy0+LxQ=
Ann Breen;Pal of my cradle days;Cdg;CxUhLR4+IBUwBis5LS01PBEMCw0/BTMUPjIdHQUOIRo=
Ann Breen;Pal of my cradle days;Cdg;MycRMQUEHhYDBBMXHi8JNzsaNgccHT0GKiMIHyk6KSQ=
Ann Breen - Too-ra-loo-ra-loo;Too-ra-loo-ra-loo-ra;Cdg;PhM1BhMYIhk6OB05NioqKio6BxABFCE5CSY8Ej8NFDY=
Ann Lee;Voices;Cdg;ETE2OQYgLQsoFBQAMzcgEBwIEwgWPDotBhEKCDI4HRU=
Ann Murray & Dave Loggins;Nobody loves me like you do;Cdg;JA0PGCcoEiQJAjM/Oy4rKDQyHBcjJBQoBh4THCMjKz4=
Ann Nesby;I'm still wearing your name;Cdg;FDISKTEcEwAKDT8pASErDBccMw43HzYvHjQYBCE0HBM=
Ann Peebles;Come mama (poppa);Cdg;NTIDOyIwGhUcHQAiBgo4PDUcHhgKBDQIAx0iDQkdERY=
Ann Peebles;I can't stand the rain;Cdg;MSs0Ezg5AA0eNQwfFSAdPBMIMDsHDhUFETsYOBQlBx0=
Ann Tayler;Let your momma go;Cdg;HwgjCDoaMQowKwM/Hzw6GzESPB0kJQAFJCIZFRwlDzk=
Ann Wilson & Mike Reno;Almost paradise;Cdg;Nw8mDRETExoJAyosHScmJCo1ACMsOBQcNyogCiQ/KS0=
Anna Belle;La moustache a papa;Cdg;BgU7NzIqMgMqLCITLzUAND8DNQkXCjk9OjMDBg8HIx4=
Anna Book;Abc;Cdg;PRsPNQUcPTomHiIxNAEvOwwQDg0CJzk+FR0yChYfFxk=
Anna Kendrick;Cups;Cdg;CSYEEA8DDzoGHCkKLzs+IC0MOSQaIygwKyMtHAQROyE=
Anna Nalick;Breathe (2 am);Cdg;Awk8HxQKIhYZDxcHPjkpGSEIFy0GLTk8ECEbGjYIKjw=
Anna Nalick;Breathe (2 am);Cdg;FAgwOgIiBDw+OwkvIR4lFAgZGB4rBik3FxMZJAQNCwg=
Anna Nalick;Breathe (2 am);Cdg;Ew4GEBgDGgkvPzApABgoMiIJHxIiMzANDjAkJDIyCwU=
Anna Nalick;In the rough;Cdg;AAwpACcpBwgmDAICJz8YPwQPFDI9MjUWCyAgAR8mAyk=
Anna Nalick;Wreck of the day;Cdg;FSIxCDcTCDg1KBkCBCIgCSoLJBo3JAc/GBYoPxclCjA=
Anna Oxa;Quando nasce un amore (coro);Cdg;NRoCHw4uBzY0Ez0mCRssFhUYDAUuPRsaPBIyCC08OQs=
Anna Oxa & Fausto Leali;Ti lascerò;Cdg;DjQZCAobJR43DwsWFy0FEywyExEXOSspCx4rDhYUPjQ=
Anna Tatangelo;Doppiamente fragili (cori);Cdg;HiU0JxoKMgASLD0IATodAiEKLAAhKycKNwAEBQQ7Ox8=
Anna Tatangelo;L'amore piu' grande che c'e';Cdg;JR44FSMyOSsfMxIFPh0pGQgHPzkYOgAIIA0vGRMXARs=
Anna Tatangelo;Sono quello che vuoi tu;Cdg;MCINHyMCAQ0hGxIIBD8lLS0qFjolECU/NhUaOBErFi0=
Anna Tatangelo;Tu si na cosa grande;Cdg;LCUAHyIRJx0yLgg8MBc6LA0nCDg0Ag8wNDEhNR4ROi8=
Anna Vissi;Everything;Cdg;OgElFzYsEx4CLgQtFCwjBhI7DhkXIDksPRE8LCknPDQ=
Anna-maria Zimmermann;Maria zimmermann - wer ist dieser dj;Cdg;BikmMw8nNAktAywCEiQVHDo2CAI3OSgcKB0JJykcOxM=
Anne Cochran & Jim Brickman;After all these years;Cdg;HgE4FQ4PBysAGTUdJwEsNSYuNRglBjIyBR0IPg8aPAw=
Anne Lee;Two times;Cdg;NAM2Di0hICMsFi05NB4GFjQ1HRA+Hg8YDTkhPSwPHSw=
Anne Lie Ryde;En san karl;Cdg;AgITGTo6JzYrPAERCjAAMR4WMBMLJjM+GyI+GBwLGRI=
Anne Marie David;Wonderful dream;Cdg;PCo2GTUcHBk/JAAuMRgRFhIHPRA7Jyg8EhUCMjIcFBc=
Anne Murray;A little good news;Cdg;DggzOwoLMhAxKhgoNzsKJAAiCCY8PRg7BioSAA8NHCM=
Anne Murray;Blessed are the believers;Cdg;LisGFgMgCg8IFDMQDRMpNh4WLiIjFAEEFCwXNjYbFSE=
Anne Murray;Bluebird;Cdg;Hw48HjwHFDUGNR8SGQwLFy07FhwyIQwBFAYWMz80Nx8=
Anne Murray;Broken hearted me;Cdg;EAovIg45ExsBOysYOhMIJAoJBRUkJAkbKxwBKDIzIzY=
Anne Murray;Broken hearted me;Cdg;GCoqIxQoFisuCSE3EBIJDjI7GCwIAx43Nys7LhMZLCk=
Anne Murray;Cotton jenny;Cdg;IS8MEhgHMS8sFB0PCiI6JS03GT4AIz8jCi4bNAE4PCY=
Anne Murray;Could i have this dance;Cdg;HRQzCwQ+MQcENQcNLzUhDQoCBjAgMhUaAiQqExItNDY=
Anne Murray;Could i have this dance;Cdg;OyEoNj8fHCkdMywwBQw4KzsNITE2LRULHCMcPzIaIT0=
Anne Murray;Could i have this dance;Cdg;JyAoHg8UDDkNCz0uMAQELyIOATkOKzoWCC44EBYhPAQ=
Anne Murray;Could i have this dance;Cdg;JRc1BgQdOxE9BQcdIAk6GAQRFzsFGAoGLgMmHwE4BDs=
Anne Murray;Could i have this dance;Cdg;HR8nHRE6FzYQIRIPHS4pIBQCGjUGKzkxJAsaBiQ7Jxs=
Anne Murray;Danny's song;Cdg;ISw0OiQAAyYJHyIALhEuCD4SOgsRNA0xJwcxDC4HNis=
Anne Murray;Danny's song;Cdg;CBAfKyk9ISkQNy8jLgAgDC0kBighNCUkFRcUFyoXFzY=
Anne Murray;Danny's song;Cdg;Ais8Azc9IBYDMzEPMi0tOjokJTsVOD0BFBwRPhw5NAI=
Anne Murray;Do you hear what i hear;Cdg;AC49FiU/LT4NJRMzAis3LTANKQIKKi4TKBg/OAsNHB0=
